date,aqi
2016-12-16,34.57444621780512
2016-12-17,39.61983720535429
2016-12-18,35.632153215563
2016-12-19,35.24655475052839
2016-12-20,39.67380134775386
2016-12-21,41.98961741658516
2016-12-22,40.38981052934354
2016-12-23,40.248442972946066
2016-12-24,39.58394492717878
2016-12-25,35.41305497043033
2016-12-26,32.891303967338416
2016-12-27,30.211915482841345
2016-12-28,32.54500076964062
2016-12-29,30.920147273820856
2016-12-30,30.84900414786431
2016-12-31,33.67014390273006
2017-01-01,37.61217669540522
2017-01-02,36.108191316168735
2017-01-03,30.466187483873142
2017-01-04,27.59393331041075
2017-01-05,32.20848033854759
2017-01-06,37.947089039681764
2017-01-07,40.378960975607804
2017-01-08,37.68846356337372
2017-01-09,36.785235875037095
2017-01-10,36.8050807724867
2017-01-11,36.127289582557026
2017-01-12,36.602476495348135
2017-01-13,36.91239907916232
2017-01-14,38.668317551647434
2017-01-15,43.42752001433487
2017-01-16,44.614254132463984
2017-01-17,41.09455321937801
2017-01-18,33.880154867346086
2017-01-19,34.61616381080467
2017-01-20,34.692242355825265
2017-01-21,35.0434604559311
2017-01-22,33.34749761385563
2017-01-23,31.22794581549528
2017-01-24,31.76554039171724
2017-01-25,31.983041310662536
2017-01-26,31.999793490216458
2017-01-27,31.75031640151227
2017-01-28,33.34065963223512
2017-01-29,36.41292435376841
2017-01-30,37.979297175185465
2017-01-31,37.35011930819272
2017-02-01,39.37132599115943
2017-02-02,36.34712656212624
2017-02-03,35.234787141294866
2017-02-04,37.065532310854465
2017-02-05,41.70308330776756
2017-02-06,43.37371569678319
2017-02-07,38.466685448406736
2017-02-08,34.91239121100906
2017-02-09,30.872620825879785
2017-02-10,34.93405687333499
2017-02-11,41.055782895450584
2017-02-12,38.079312326244185
2017-02-13,33.758045960291476
2017-02-14,37.11160601782258
2017-02-15,35.337408142681404
2017-02-16,34.49163815479081
2017-02-17,39.54710657034732
2017-02-18,41.378314475028915
2017-02-19,41.54977017524593
2017-02-20,39.08202989214168
2017-02-21,37.023772748843975
2017-02-22,39.120714985482415
2017-02-23,38.588102842970095
2017-02-24,33.79304450342883
2017-02-25,32.75944894108166
2017-02-26,34.509630902303336
2017-02-27,37.01678974422148
2017-02-28,38.88594345998397
2017-03-01,36.63919635031404
2017-03-02,36.07228736296201
2017-03-03,38.748505673778446
2017-03-04,40.78524942551946
2017-03-05,39.5046538156063
2017-03-06,39.88915884136683
2017-03-07,40.376901360534816
2017-03-08,38.103583436907584
2017-03-09,40.36246699457483
2017-03-10,36.678544147427054
2017-03-11,34.415182008178796
2017-03-12,36.18069937684033
2017-03-13,36.55477244500307
2017-03-14,35.17248493246232
2017-03-15,38.12465473899445
2017-03-16,41.07568849995585
2017-03-17,43.443715192690966
2017-03-18,41.68939155207943
2017-03-19,39.99369227120564
2017-03-20,41.54626352199322
2017-03-21,43.372638805355784
2017-03-22,39.34946347134948
2017-03-23,41.74276814514635
2017-03-24,42.445835362139164
2017-03-25,39.28589221500571
2017-03-26,35.94266932024188
2017-03-27,35.80471409413797
2017-03-28,36.40681029052108
2017-03-29,36.07529787418966
2017-03-30,37.50207265628816
2017-03-31,38.2295350146705
2017-04-01,36.360841320727445
2017-04-02,38.74861841976931
2017-04-03,39.60424006146408
2017-04-04,38.49579008770213
2017-04-05,39.66182433100084
2017-04-06,39.036278260110905
2017-04-07,37.83978929251287
2017-04-08,45.102581335391754
2017-04-09,48.88798177966559
2017-04-10,49.800100148672925
2017-04-11,50.44050742732735
2017-04-12,45.00817684446393
2017-04-13,45.226709195768706
2017-04-14,47.46064103894704
2017-04-15,46.696198575036
2017-04-16,42.8804662867634
2017-04-17,38.852487406002425
2017-04-18,39.3474653744312
2017-04-19,37.1582799538854
2017-04-20,38.90812684858069
2017-04-21,38.74905903875349
2017-04-22,35.72828244608374
2017-04-23,38.85953093585066
2017-04-24,41.37964041406786
2017-04-25,37.11104563064039
2017-04-26,35.586393242282284
2017-04-27,38.48435638684239
2017-04-28,42.92682930292266
2017-04-29,40.910183980251055
2017-04-30,36.55857191824518
2017-05-01,36.36357552454098
2017-05-02,41.925418543872766
2017-05-03,40.679202330647456
2017-05-04,38.90801593883394
2017-05-05,39.77901855535104
2017-05-06,42.437508690582675
2017-05-07,40.97861859238126
2017-05-08,45.826498000978525
2017-05-09,46.56125626180094
2017-05-10,47.345583438794904
2017-05-11,43.36508097071288
2017-05-12,40.813110882552884
2017-05-13,40.8769593364751
2017-05-14,46.73134186268345
2017-05-15,46.46172247824532
2017-05-16,47.75496569875538
2017-05-17,54.90713601789047
2017-05-18,49.067572815945184
2017-05-19,38.735107400575956
2017-05-20,36.33261105464882
2017-05-21,37.23253279076692
2017-05-22,36.17188062372945
2017-05-23,38.90929692501328
2017-05-24,38.02575556819209
2017-05-25,37.53343386757674
2017-05-26,39.39512665613137
2017-05-27,39.55025774883018
2017-05-28,39.134565850248016
2017-05-29,38.92312458883218
2017-05-30,39.80105073494715
2017-05-31,41.42453637997161
2017-06-01,45.14550722054863
2017-06-02,47.44076257981506
2017-06-03,45.79112473881808
2017-06-04,46.10035480040248
2017-06-05,41.08598700400063
2017-06-06,38.65647187365822
2017-06-07,41.36218390372931
2017-06-08,44.976390080930685
2017-06-09,49.478533792549996
2017-06-10,57.121956707833334
2017-06-11,50.46798312647433
2017-06-12,51.727639714721356
2017-06-13,48.82430823233398
2017-06-14,43.52896564471905
2017-06-15,41.4231947239814
2017-06-16,41.26763184262843
2017-06-17,37.07732623554093
2017-06-18,33.30750397997065
2017-06-19,35.16159181639166
2017-06-20,42.3011066586057
2017-06-21,43.85572308546839
2017-06-22,40.728039650375436
2017-06-23,38.89260216177766
2017-06-24,36.66208399441123
2017-06-25,38.236531745191044
2017-06-26,40.01659675547358
2017-06-27,39.79761016085439
2017-06-28,40.86727295971727
2017-06-29,43.23130387606972
2017-06-30,42.451980107391286
2017-07-01,40.35266738411312
2017-07-02,43.288005071478715
2017-07-03,45.706980819191294
2017-07-04,48.71540425520291
2017-07-05,46.62682143420475
2017-07-06,41.405934576026816
2017-07-07,41.87130614448999
2017-07-08,43.63514286778628
2017-07-09,39.63517524812933
2017-07-10,44.79595083452104
2017-07-11,44.69871430040932
2017-07-12,43.07464462721979
2017-07-13,39.31485899520747
2017-07-14,37.22862800419694
2017-07-15,38.467636558767
2017-07-16,38.97703698729523
2017-07-17,42.63615118288471
2017-07-18,46.53668559323803
2017-07-19,52.27939149279469
2017-07-20,53.34491346431352
2017-07-21,49.99496289344203
2017-07-22,46.420016253464446
2017-07-23,42.07234813704807
2017-07-24,39.91967432742737
2017-07-25,39.21409269191588
2017-07-26,41.92927431230555
2017-07-27,39.9381856314295
2017-07-28,39.72723336510901
2017-07-29,36.56951739303698
2017-07-30,36.33270516654317
2017-07-31,42.72426906100806
2017-08-01,48.694536978035046
2017-08-02,49.347682335653424
2017-08-03,50.049334712932115
2017-08-04,44.33012319188407
2017-08-05,38.92422190412335
2017-08-06,38.65300140790344
2017-08-07,38.95602818564961
2017-08-08,40.20113053617928
2017-08-09,45.75170482165472
2017-08-10,48.00882162252429
2017-08-11,42.2838042542234
2017-08-12,38.903299284106254
2017-08-13,37.43192411555361
2017-08-14,36.56077383006869
2017-08-15,37.3404655063913
2017-08-16,40.26322450817858
2017-08-17,39.61238229155343
2017-08-18,40.90527214953791
2017-08-19,43.96268348984868
2017-08-20,41.50386248888662
2017-08-21,43.777884549578005
2017-08-22,44.55293034873395
2017-08-23,39.92175191836423
2017-08-24,39.625914394039384
2017-08-25,40.14905339737376
2017-08-26,41.88410692944104
2017-08-27,43.7658858600572
2017-08-28,44.63720945621655
2017-08-29,42.612234958062004
2017-08-30,43.96356430952485
2017-08-31,44.095302197729616
2017-09-01,43.384002796092815
2017-09-02,45.24564383987916
2017-09-03,50.352266310430814
2017-09-04,55.24426922634
2017-09-05,53.81079556431642
2017-09-06,50.361054611937234
2017-09-07,47.72931252380915
2017-09-08,45.44137437291795
2017-09-09,40.27715562281192
2017-09-10,37.006638803061406
2017-09-11,38.59468398661661
2017-09-12,42.74529380821643
2017-09-13,45.01455543492001
2017-09-14,46.755997139210216
2017-09-15,43.37735378926577
2017-09-16,42.50585148162399
2017-09-17,39.722007144634595
2017-09-18,37.528509200640066
2017-09-19,36.802662573717335
2017-09-20,35.816086967736304
2017-09-21,37.92422073157371
2017-09-22,38.361098785174406
2017-09-23,40.32568619226497
2017-09-24,42.2894320753926
2017-09-25,41.29575692185173
2017-09-26,37.342031011987125
2017-09-27,35.59411565900849
2017-09-28,36.36843210761065
2017-09-29,37.23036961956674
2017-09-30,34.9440289496519
2017-10-01,35.00642468005345
2017-10-02,36.56306169339897
2017-10-03,35.015434494378106
2017-10-04,34.49309854366182
2017-10-05,36.80806158083764
2017-10-06,37.26233804404317
2017-10-07,33.00533615127284
2017-10-08,29.16504615859725
2017-10-09,28.83829859098432
2017-10-10,30.520421424438783
2017-10-11,31.874431004419602
2017-10-12,32.15159570720622
2017-10-13,34.04521650305457
2017-10-14,34.21621852598915
2017-10-15,32.18881429652284
2017-10-16,30.602501377303632
2017-10-17,35.45673516346877
2017-10-18,40.2119797537906
2017-10-19,41.784037305403416
2017-10-20,41.9552198806289
2017-10-21,37.92616388410886
2017-10-22,34.32850352768601
2017-10-23,33.94411553475415
2017-10-24,33.415107458262604
2017-10-25,33.14901350646147
2017-10-26,35.641848470538754
2017-10-27,35.41949826221675
2017-10-28,34.002802217480635
2017-10-29,32.451020814382375
2017-10-30,32.21406939017654
2017-10-31,30.58120548467313
2017-11-01,36.127258672542624
2017-11-02,36.65131133281021
2017-11-03,34.3223113480137
2017-11-04,33.106702448297476
2017-11-05,31.884696949847342
2017-11-06,31.496057284708332
2017-11-07,30.763901614458167
2017-11-08,33.11924743683044
2017-11-09,34.1039104265134
2017-11-10,32.048877054603444
2017-11-11,34.391720850355355
2017-11-12,42.22112696402998
2017-11-13,40.65107754067791
2017-11-14,38.89398648791897
2017-11-15,37.179176078102984
2017-11-16,33.08792366865052
2017-11-17,34.92443454837818
2017-11-18,35.686799263802286
2017-11-19,31.024384577324103
2017-11-20,33.351715707565
2017-11-21,34.56105966767831
2017-11-22,33.484117893217714
2017-11-23,32.77348058853308
2017-11-24,36.58445121743738
2017-11-25,38.151096080669696
2017-11-26,33.655187982801195
2017-11-27,36.82932877817877
2017-11-28,37.43056072824698
2017-11-29,37.505021422174586
2017-11-30,37.4365186335705
2017-12-01,39.615434715568774
2017-12-02,44.08542438905024
2017-12-03,48.33145207377679
2017-12-04,45.26291663909851
2017-12-05,33.62575030261362
2017-12-06,28.100069963121808
2017-12-07,30.7558451847166
2017-12-08,33.7017215812538
2017-12-09,35.34920380537021
2017-12-10,36.56592954138465
2017-12-11,38.28979821255768
2017-12-12,33.874356660298446
2017-12-13,33.847147170268315
2017-12-14,37.01119167181674
2017-12-15,38.58805774227215
2017-12-16,39.60638225579637
2017-12-17,40.58824342788911
2017-12-18,40.8937842293802
2017-12-19,35.85045730000098
2017-12-20,31.101332720719068
2017-12-21,33.4415939418455
2017-12-22,37.24326870327897
2017-12-23,34.178371179048824
2017-12-24,31.316357956094457
2017-12-25,32.0236132494187
2017-12-26,32.550514827250375
2017-12-27,35.39522836833365
2017-12-28,37.16438208037965
2017-12-29,40.28554860805794
2017-12-30,41.037693917913984
2017-12-31,35.83997113303418
2018-01-01,38.04361775644217
2018-01-02,37.5868923939136
2018-01-03,41.204239701052025
2018-01-04,38.213057311323816
2018-01-05,37.1358326926026
2018-01-06,37.915693482769036
2018-01-07,39.112183241760604
2018-01-08,39.252975208679594
2018-01-09,39.18792950307236
2018-01-10,36.407055653966836
2018-01-11,32.458606164743685
2018-01-12,28.653920156315642
2018-01-13,30.086334626186762
2018-01-14,31.418283553456423
2018-01-15,35.559156411722135
2018-01-16,37.548077209807765
2018-01-17,41.57061882497853
2018-01-18,39.37978353271461
2018-01-19,40.28145280760362
2018-01-20,37.89268629066955
2018-01-21,40.117297562883216
2018-01-22,36.58820681048463
2018-01-23,27.92424309563682
2018-01-24,31.094276900188333
2018-01-25,34.89385423420247
2018-01-26,37.60203014159256
2018-01-27,36.61418900878366
2018-01-28,33.302569855771196
2018-01-29,31.706484965843053
2018-01-30,31.96641164026997
2018-01-31,33.46103126154026
2018-02-01,34.265453815514384
2018-02-02,30.780776101922054
2018-02-03,32.918658834482386
2018-02-04,32.37930137485182
2018-02-05,33.52967314876377
2018-02-06,37.67070028537913
2018-02-07,39.6563319061128
2018-02-08,39.81309825742356
2018-02-09,41.63376147276499
2018-02-10,40.76256402346627
2018-02-11,33.57930196578811
2018-02-12,34.08111095708897
2018-02-13,38.389535115573295
2018-02-14,37.645522821967496
2018-02-15,34.54023527169593
2018-02-16,32.0782567493271
2018-02-17,31.870592477024044
2018-02-18,32.83204231882057
2018-02-19,33.01475148961559
2018-02-20,32.636095374894055
2018-02-21,32.233707577356505
2018-02-22,30.700079204733726
2018-02-23,32.83629568388563
2018-02-24,33.076296502499005
2018-02-25,30.196597678108006
2018-02-26,32.98586507602969
2018-02-27,35.23266451255893
2018-02-28,34.77173984048565
2018-03-01,37.9463224132602
2018-03-02,37.956170613150185
2018-03-03,37.102399862454966
2018-03-04,38.92575226871519
2018-03-05,38.284962502742864
2018-03-06,37.262399273123734
2018-03-07,36.645774935466655
2018-03-08,38.450416958299265
2018-03-09,38.86171560702216
2018-03-10,42.1013430956945
2018-03-11,40.96854343560758
2018-03-12,38.36944846964137
2018-03-13,39.38103111585707
2018-03-14,39.89442240127738
2018-03-15,44.30250014266935
2018-03-16,41.05710541287106
2018-03-17,39.60612440022467
2018-03-18,40.44319942847176
2018-03-19,39.73848334854897
2018-03-20,36.87102304085029
2018-03-21,37.04218796897811
2018-03-22,40.88337321766712
2018-03-23,41.52449531978116
2018-03-24,38.27352839376353
2018-03-25,38.03834299614018
2018-03-26,38.82544934823961
2018-03-27,36.65779498808881
2018-03-28,37.87815987188031
2018-03-29,39.647011786527834
2018-03-30,35.99024740899298
2018-03-31,39.68093113674792
2018-04-01,39.152979721741566
2018-04-02,38.048016802935486
2018-04-03,39.241054481588705
2018-04-04,39.75832157222874
2018-04-05,40.89081426905307
2018-04-06,41.53936607865291
2018-04-07,37.79436574352603
2018-04-08,36.931069306155315
2018-04-09,39.14229780431871
2018-04-10,43.12721013846014
2018-04-11,45.79027996824793
2018-04-12,51.84000551393714
2018-04-13,49.63499850305593
2018-04-14,41.173581696524245
2018-04-15,38.1004932081367
2018-04-16,40.477016670341385
2018-04-17,42.4972613273281
2018-04-18,43.42351762938248
2018-04-19,44.65719803674771
2018-04-20,42.78595420998148
2018-04-21,46.96212153024615
2018-04-22,47.289629762675034
2018-04-23,47.229018387695476
2018-04-24,50.65948404027565
2018-04-25,42.778874311283914
2018-04-26,43.48363258472388
2018-04-27,46.34062484211134
2018-04-28,49.5422269141591
2018-04-29,42.70336058994064
2018-04-30,47.56124922243079
2018-05-01,55.068928009393865
2018-05-02,57.05244170653879
2018-05-03,47.75625898405637
2018-05-04,48.17356781986347
2018-05-05,46.47942249401757
2018-05-06,48.00907056801851
2018-05-07,51.80580245979186
2018-05-08,54.137092075680336
2018-05-09,55.74153641861138
2018-05-10,49.202759064608024
2018-05-11,46.89432518466337
2018-05-12,45.0569276513544
2018-05-13,43.10862304887085
2018-05-14,43.20412362555044
2018-05-15,43.72738514007037
2018-05-16,43.3020301958735
2018-05-17,42.313177397670074
2018-05-18,41.39368517024516
2018-05-19,38.37515320159011
2018-05-20,37.424791995138925
2018-05-21,41.52133393904859
2018-05-22,39.93631950027392
2018-05-23,41.680896939214016
2018-05-24,51.52208422978962
2018-05-25,58.10747285107775
2018-05-26,51.96778843594841
2018-05-27,47.64250196552888
2018-05-28,44.539471191839205
2018-05-29,45.67037200128749
2018-05-30,40.52746719791649
2018-05-31,40.29543714716528
2018-06-01,42.739449088889344
2018-06-02,41.2586246671892
2018-06-03,40.557630569428646
2018-06-04,42.194998912476706
2018-06-05,47.42234210424773
2018-06-06,46.19206901571042
2018-06-07,47.333156743968416
2018-06-08,54.60564661386963
2018-06-09,49.16970011397415
2018-06-10,40.42026893838245
2018-06-11,40.74445744492477
2018-06-12,41.02724971378714
2018-06-13,39.721705220692954
2018-06-14,42.887009720509894
2018-06-15,43.96447365253458
2018-06-16,44.21012092297598
2018-06-17,46.78792980990926
2018-06-18,49.085735327639995
2018-06-19,40.105421991792035
2018-06-20,41.53374468313035
2018-06-21,41.429138685238016
2018-06-22,38.54848042134627
2018-06-23,38.88652510420054
2018-06-24,37.864901181938215
2018-06-25,37.00225643904755
2018-06-26,39.216116854862385
2018-06-27,40.07371906901439
2018-06-28,41.25543698942478
2018-06-29,46.951109472017166
2018-06-30,49.66461712870492
2018-07-01,47.81798010650624
2018-07-02,49.1647995408386
2018-07-03,49.434890356874654
2018-07-04,48.395463209811176
2018-07-05,41.58800961168987
2018-07-06,38.29213175720573
2018-07-07,38.636533279921565
2018-07-08,43.8403429979835
2018-07-09,54.94929341860105
2018-07-10,58.1275344846973
2018-07-11,47.029812876053654
2018-07-12,47.91291205241636
2018-07-13,51.288995455474335
2018-07-14,47.84025328210654
2018-07-15,45.39023463125784
2018-07-16,50.73054547029131
2018-07-17,44.00677417289329
2018-07-18,43.4314679343134
2018-07-19,48.00086318102195
2018-07-20,49.45956941374875
2018-07-21,42.76028655737113
2018-07-22,40.333258272699055
2018-07-23,41.35916709964341
2018-07-24,41.64437382123382
2018-07-25,42.69407869237275
2018-07-26,46.77231193995454
2018-07-27,47.907382583556306
2018-07-28,46.72093227016354
2018-07-29,45.2719362624478
2018-07-30,46.34966427011632
2018-07-31,47.294368583547914
2018-08-01,46.75800616792112
2018-08-02,46.90252242914399
2018-08-03,45.95067418907957
2018-08-04,46.8068755714264
2018-08-05,45.98743719973307
2018-08-06,49.81421480544464
2018-08-07,47.81582507137753
2018-08-08,50.436506538360746
2018-08-09,51.12252883906669
2018-08-10,52.17284928461337
2018-08-11,48.11606086838345
2018-08-12,47.18507061472781
2018-08-13,48.2084950790861
2018-08-14,51.36259553348596
2018-08-15,53.5502936926304
2018-08-16,51.932087917415565
2018-08-17,48.899097820088656
2018-08-18,42.94218065305208
2018-08-19,47.1039872227605
2018-08-20,46.94166680634687
2018-08-21,45.13043464524023
2018-08-22,47.63056077400568
2018-08-23,50.39336999606001
2018-08-24,53.83718265125019
2018-08-25,52.012720429457374
2018-08-26,47.71188614770057
2018-08-27,46.32019464242498
2018-08-28,43.81880375921979
2018-08-29,42.787699884176945
2018-08-30,36.384407578911905
2018-08-31,36.102156822777445
2018-09-01,33.56769037713977
2018-09-02,33.81854708868425
2018-09-03,34.038758226166046
2018-09-04,37.02579793340897
2018-09-05,39.11903762653554
2018-09-06,39.04674212605238
2018-09-07,35.40378283168394
2018-09-08,30.68987573133817
2018-09-09,29.23300157035672
2018-09-10,30.48567852017308
2018-09-11,30.979083895702644
2018-09-12,31.62950590146059
2018-09-13,31.093617247569846
2018-09-14,32.626937574356106
2018-09-15,34.20795480979804
2018-09-16,32.62376321295296
2018-09-17,32.65153661147734
2018-09-18,33.181595005045295
2018-09-19,36.15299310695303
2018-09-20,36.78910797434121
2018-09-21,34.74632406881287
2018-09-22,31.855205589581256
2018-09-23,29.03327376390852
2018-09-24,28.722147898431256
2018-09-25,28.857531982561092
2018-09-26,29.684582304549057
2018-09-27,30.425415283600703
2018-09-28,30.832344873397634
2018-09-29,31.86575639773387
2018-09-30,31.333822289198118
2018-10-01,31.00221084179964
2018-10-02,29.77357511274796
2018-10-03,30.19859080894935
2018-10-04,30.733709834906733
2018-10-05,29.592909291536493
2018-10-06,29.790099017894647
2018-10-07,30.06010653932992
2018-10-08,28.689082378106733
2018-10-09,27.486984945771248
2018-10-10,25.878163802307867
2018-10-11,24.163906602388668
2018-10-12,28.36025728467341
2018-10-13,28.663450286894385
2018-10-14,27.404694695955868
2018-10-15,28.854581433506368
2018-10-16,27.831943924863737
2018-10-17,29.084861481983804
2018-10-18,31.851553754398097
2018-10-19,33.68849671569409
2018-10-20,32.08543173319267
2018-10-21,31.219121214374155
2018-10-22,32.94318508075371
2018-10-23,33.23533953796903
2018-10-24,31.65478056409092
2018-10-25,30.297331271281077
2018-10-26,29.30942148211131
2018-10-27,31.17629420776473
2018-10-28,30.13289449961867
2018-10-29,29.39265849920651
2018-10-30,32.8686968852539
2018-10-31,34.83944408549733
2018-11-01,30.756724519375247
2018-11-02,28.119595987790156
2018-11-03,29.703626066676772
2018-11-04,26.92918552778472
2018-11-05,26.769639149491375
2018-11-06,25.864178942030215
2018-11-07,26.59130417987423
2018-11-08,28.704218656984054
2018-11-09,30.591064435971514
2018-11-10,29.95403475384812
2018-11-11,34.25310297494441
2018-11-12,35.92177348027461
2018-11-13,31.78018898628111
2018-11-14,35.296676644684915
2018-11-15,35.55812127711006
2018-11-16,35.98143785136476
2018-11-17,38.5515180555704
2018-11-18,39.19310317140512
2018-11-19,42.466161046985334
2018-11-20,38.392027671325216
2018-11-21,37.71965557430731
2018-11-22,33.78882343572991
2018-11-23,32.17116488677214
2018-11-24,33.10687057801237
2018-11-25,32.02301682606091
2018-11-26,28.808303280558427
2018-11-27,28.061416448736015
2018-11-28,30.643544809264228
2018-11-29,35.46326800607386
2018-11-30,37.69696414862675
2018-12-01,35.21308279856022
2018-12-02,27.927893121428756
2018-12-03,26.554390733997632
2018-12-04,25.534648525421357
2018-12-05,31.779956550772066
2018-12-06,33.85498124785388
2018-12-07,35.675937326762
2018-12-08,38.82660828214461
2018-12-09,39.583368462648195
2018-12-10,42.56700998230465
2018-12-11,41.839809332392655
2018-12-12,39.42227591757178
2018-12-13,39.879197767119436
2018-12-14,36.94007156748712
2018-12-15,32.56480031081463
2018-12-16,29.467908760499757
2018-12-17,29.800750506913413
2018-12-18,31.809035118404996
2018-12-19,37.91799543722513
2018-12-20,36.00442099524482
2018-12-21,28.96758077045821
2018-12-22,28.401622190640396
2018-12-23,31.107478799805047
2018-12-24,32.34953113928413
2018-12-25,33.39770852823648
2018-12-26,35.78960900573904
2018-12-27,32.60521390164092
2018-12-28,26.5025285705517
2018-12-29,27.468789930020545
2018-12-30,31.095223624824172
2018-12-31,33.434189032176036
2019-01-01,29.848092885995754
2019-01-02,30.71459078208636
2019-01-03,31.26483020870759
2019-01-04,34.959029503567386
2019-01-05,35.106330529732006
2019-01-06,31.29012302723042
2019-01-07,31.048389405280226
2019-01-08,31.671358150756255
2019-01-09,25.52221079974858
2019-01-10,29.956423069416605
2019-01-11,34.45487646641285
2019-01-12,36.5055589791535
2019-01-13,34.481585769549255
2019-01-14,37.23040399673982
2019-01-15,40.934643450827174
2019-01-16,39.62538360873227
2019-01-17,35.20638473337253
2019-01-18,37.614459291622836
2019-01-19,33.139948230003654
2019-01-20,28.767853112508003
2019-01-21,28.987135707140805
2019-01-22,32.222215780199754
2019-01-23,33.55502428283843
2019-01-24,31.23111613141642
2019-01-25,32.5082257748457
2019-01-26,37.679036196541205
2019-01-27,39.413296237389545
2019-01-28,36.66757298751477
2019-01-29,34.85919699418061
2019-01-30,31.549522839451274
2019-01-31,34.71011974104512
2019-02-01,41.70362846070709
2019-02-02,47.99600502115807
2019-02-03,44.54691131174393
2019-02-04,40.52758719214591
2019-02-05,36.9301636978365
2019-02-06,33.11668608524651
2019-02-07,32.04630928062081
2019-02-08,29.438538485813687
2019-02-09,31.358810484264623
2019-02-10,35.47740312257438
2019-02-11,35.485068228191274
2019-02-12,30.499404134046276
2019-02-13,32.11464038260114
2019-02-14,32.797694725693056
2019-02-15,35.843930410278524
2019-02-16,33.57888607785985
2019-02-17,32.03155905246416
2019-02-18,32.521892303855516
2019-02-19,35.831318889269625
2019-02-20,33.11402048908911
2019-02-21,37.673257454174006
2019-02-22,40.492884235486
2019-02-23,37.62827486464346
2019-02-24,33.763296021081096
2019-02-25,32.93854965448134
2019-02-26,35.08898606183855
2019-02-27,37.44452734836229
2019-02-28,39.208564821618204
2019-03-01,39.80483549386644
2019-03-02,39.00031451930741
2019-03-03,37.80318643778353
2019-03-04,35.99477611601721
2019-03-05,39.130387275125166
2019-03-06,40.1938468136273
2019-03-07,40.669941452596724
2019-03-08,46.76291518526583
2019-03-09,44.437176993368325
2019-03-10,38.36781642231796
2019-03-11,41.096310536746174
2019-03-12,39.88108730236521
2019-03-13,39.04991672673551
2019-03-14,41.03879152500184
2019-03-15,38.84495366603511
2019-03-16,37.06777146206994
2019-03-17,41.43021088606036
2019-03-18,42.99414711199411
2019-03-19,43.7077391073589
2019-03-20,47.51607047520401
2019-03-21,43.61607777247067
2019-03-22,40.40662388246197
2019-03-23,42.73408896640464
2019-03-24,45.66099507644761
2019-03-25,40.81378849142854
2019-03-26,41.72647116977036
2019-03-27,43.42205567643286
2019-03-28,42.47756325711984
2019-03-29,40.749956368109274
2019-03-30,41.964471747101186
2019-03-31,35.59795905695618
2019-04-01,39.08113478989577
2019-04-02,41.22911588930365
2019-04-03,42.65411984957145
2019-04-04,42.06584232503012
2019-04-05,38.739381880360746
2019-04-06,39.553211220967604
2019-04-07,38.84558727141363
2019-04-08,37.59890924275718
2019-04-09,38.7718374904356
2019-04-10,42.8706030525411
2019-04-11,38.05979637790715
2019-04-12,35.60958991846181
2019-04-13,38.91405741668395
2019-04-14,37.09587600748659
2019-04-15,39.66453690110828
2019-04-16,42.93183667444997
2019-04-17,42.131387218491135
2019-04-18,38.490911874598986
2019-04-19,36.52250833558283
2019-04-20,38.03535142293618
2019-04-21,37.61333655802424
2019-04-22,39.35444906036078
2019-04-23,39.11238259484741
2019-04-24,38.85300323413869
2019-04-25,40.76530352378481
2019-04-26,40.84252366248963
2019-04-27,40.33715633710497
2019-04-28,40.089144473942675
2019-04-29,37.99016779336969
2019-04-30,37.46113420679602
2019-05-01,35.82450923184782
2019-05-02,36.14135533843369
2019-05-03,35.042742014641185
2019-05-04,37.24051836755786
2019-05-05,35.697846750758245
2019-05-06,38.30304594832257
2019-05-07,39.8962499705435
2019-05-08,37.65642058380279
2019-05-09,33.41521475544688
2019-05-10,34.16111190907709
2019-05-11,33.52367015931249
2019-05-12,31.629207875973798
2019-05-13,35.70735482056978
2019-05-14,39.07536781116904
2019-05-15,43.60046080571759
2019-05-16,45.59842218354585
2019-05-17,43.32250006250921
2019-05-18,39.87312147528319
2019-05-19,39.69903373332133
2019-05-20,36.962527450713885
2019-05-21,33.841769532319475
2019-05-22,37.95082652275105
2019-05-23,38.339775773733734
2019-05-24,37.86088465860144
2019-05-25,39.418995783814815
2019-05-26,40.92295877424467
2019-05-27,37.13062351546497
2019-05-28,38.02582304484384
2019-05-29,39.57904738371683
2019-05-30,41.081103237250936
2019-05-31,48.00232940932301
2019-06-01,48.71283651607275
2019-06-02,45.1605449954484
2019-06-03,43.65845702940851
2019-06-04,46.271459453135954
2019-06-05,46.17177882187617
2019-06-06,43.31983119808395
2019-06-07,43.649565759387656
2019-06-08,42.4012590982856
2019-06-09,37.52438167718627
2019-06-10,36.51194519826749
2019-06-11,38.30475771473919
2019-06-12,40.01874484362069
2019-06-13,39.7235401051803
2019-06-14,39.91334574328468
2019-06-15,41.975670109284366
2019-06-16,38.56449808873148
2019-06-17,35.13110383482743
2019-06-18,36.09847069113416
2019-06-19,37.65404124643182
2019-06-20,35.98237728465224
2019-06-21,35.333680534111366
2019-06-22,34.97508893551054
2019-06-23,35.87916593661517
2019-06-24,39.857844015017385
2019-06-25,41.332659106359195
2019-06-26,45.94510160273347
2019-06-27,51.0275358456783
2019-06-28,51.218799523490354
2019-06-29,48.60090244125706
2019-06-30,40.015666125175606
2019-07-01,40.07966073402857
2019-07-02,43.94625285465209
2019-07-03,44.90155091319677
2019-07-04,49.37287017723636
2019-07-05,44.17644893074197
2019-07-06,41.34797550728641
